abstraction_level,source,chunk,theme,company,doc_id,section,patterns,chunk_group_id,contains_table
sentence,meta-10k-2024-mda,23.2,theme_1,meta,14db9c19-8675-4b04-b54c-e490af47910e,item_7,,meta-10k-2024-mda-mda-23,
sentence,meta-10k-2024-mda,23.3,theme_1,meta,14db9c19-8675-4b04-b54c-e490af47910e,item_7,,meta-10k-2024-mda-mda-23,
paragraph,meta-10k-2024-mda,24,theme_1,meta,14db9c19-8675-4b04-b54c-e490af47910e,item_7,"revenue allocation, geographic analysis, user metrics",meta-10k-2024-mda-mda-24,False
sentence,meta-10k-2024-mda,24.0,theme_1,meta,14db9c19-8675-4b04-b54c-e490af47910e,item_7,,meta-10k-2024-mda-mda-24,
sentence,meta-10k-2024-mda,24.1,theme_1,meta,14db9c19-8675-4b04-b54c-e490af47910e,item_7,"revenue allocation, geographic analysis, user metrics",meta-10k-2024-mda-mda-24,
paragraph,meta-10k-2024-mda,25,theme_1,meta,14db9c19-8675-4b04-b54c-e490af47910e,item_7,"revenue impact, market volatility, mobile dependence",meta-10k-2024-mda-mda-25,False
sentence,meta-10k-2024-mda,25.0,theme_1,meta,14db9c19-8675-4b04-b54c-e490af47910e,item_7,,meta-10k-2024-mda-mda-25,
sentence,meta-10k-2024-mda,25.1,theme_1,meta,14db9c19-8675-4b04-b54c-e490af47910e,item_7,,meta-10k-2024-mda-mda-25,
paragraph,meta-10k-2024-mda,26,theme_1,meta,14db9c19-8675-4b04-b54c-e490af47910e,item_7,"user attribution, data accuracy, algorithm complexity",meta-10k-2024-mda-mda-26,False
sentence,meta-10k-2024-mda,26.1,theme_1,meta,14db9c19-8675-4b04-b54c-e490af47910e,item_7,,meta-10k-2024-mda-mda-26,
sentence,meta-10k-2024-mda,26.2,theme_1,meta,14db9c19-8675-4b04-b54c-e490af47910e,item_7,,meta-10k-2024-mda-mda-26,
sentence,meta-10k-2024-mda,26.3,theme_1,meta,14db9c19-8675-4b04-b54c-e490af47910e,item_7,"data analysis, algorithm complexity, user identification",meta-10k-2024-mda-mda-26,
sentence,meta-10k-2024-mda,26.4,theme_1,meta,14db9c19-8675-4b04-b54c-e490af47910e,item_7,,meta-10k-2024-mda-mda-26,
paragraph,meta-10k-2024-mda,27,theme_1,meta,14db9c19-8675-4b04-b54c-e490af47910e,item_7,"data accuracy, engagement measurement, margin of error",meta-10k-2024-mda-mda-27,False
sentence,meta-10k-2024-mda,27.0,theme_1,meta,14db9c19-8675-4b04-b54c-e490af47910e,item_7,,meta-10k-2024-mda-mda-27,
sentence,meta-10k-2024-mda,27.1,theme_1,meta,14db9c19-8675-4b04-b54c-e490af47910e,item_7,,meta-10k-2024-mda-mda-27,
sentence,meta-10k-2024-mda,27.2,theme_1,meta,14db9c19-8675-4b04-b54c-e490af47910e,item_7,,meta-10k-2024-mda-mda-27,
sentence,meta-10k-2024-mda,27.3,theme_1,meta,14db9c19-8675-4b04-b54c-e490af47910e,item_7,,meta-10k-2024-mda-mda-27,
paragraph,meta-10k-2024-mda,28,theme_1,meta,14db9c19-8675-4b04-b54c-e490af47910e,item_7,,meta-10k-2024-mda-mda-28,False
paragraph,meta-10k-2024-mda,29,theme_1,meta,14db9c19-8675-4b04-b54c-e490af47910e,item_7,"data accuracy risk, user account attribution challenge, metric limitations",meta-10k-2024-mda-mda-29,False
sentence,meta-10k-2024-mda,29.0,theme_1,meta,14db9c19-8675-4b04-b54c-e490af47910e,item_7,,meta-10k-2024-mda-mda-29,
sentence,meta-10k-2024-mda,29.1,theme_1,meta,14db9c19-8675-4b04-b54c-e490af47910e,item_7,,meta-10k-2024-mda-mda-29,
sentence,meta-10k-2024-mda,29.2,theme_1,meta,14db9c19-8675-4b04-b54c-e490af47910e,item_7,,meta-10k-2024-mda-mda-29,
sentence,meta-10k-2024-mda,29.3,theme_1,meta,14db9c19-8675-4b04-b54c-e490af47910e,item_7,,meta-10k-2024-mda-mda-29,
sentence,meta-10k-2024-mda,29.4,theme_1,meta,14db9c19-8675-4b04-b54c-e490af47910e,item_7,,meta-10k-2024-mda-mda-29,
paragraph,meta-10k-2024-mda,30,theme_1,meta,14db9c19-8675-4b04-b54c-e490af47910e,item_7,"revenue concentration, advertising trends, financial metric definition",meta-10k-2024-mda-mda-30,False
sentence,meta-10k-2024-mda,30.0,theme_1,meta,14db9c19-8675-4b04-b54c-e490af47910e,item_7,,meta-10k-2024-mda-mda-30,
sentence,meta-10k-2024-mda,30.1,theme_1,meta,14db9c19-8675-4b04-b54c-e490af47910e,item_7,,meta-10k-2024-mda-mda-30,
sentence,meta-10k-2024-mda,30.2,theme_1,meta,14db9c19-8675-4b04-b54c-e490af47910e,item_7,"financial metric definition, historical data recasting, revenue growth trend",meta-10k-2024-mda-mda-30,
sentence,meta-10k-2024-mda,30.3,theme_1,meta,14db9c19-8675-4b04-b54c-e490af47910e,item_7,,meta-10k-2024-mda-mda-30,
sentence,meta-10k-2024-mda,30.4,theme_1,meta,14db9c19-8675-4b04-b54c-e490af47910e,item_7,,meta-10k-2024-mda-mda-30,
sentence,meta-10k-2024-mda,30.5,theme_1,meta,14db9c19-8675-4b04-b54c-e490af47910e,item_7,,meta-10k-2024-mda-mda-30,
paragraph,meta-10k-2024-mda,31,theme_1,meta,14db9c19-8675-4b04-b54c-e490af47910e,item_7,"accounting estimates, financial performance, assumptions",meta-10k-2024-mda-mda-31,False
sentence,meta-10k-2024-mda,31.0,theme_1,meta,14db9c19-8675-4b04-b54c-e490af47910e,item_7,,meta-10k-2024-mda-mda-31,
sentence,meta-10k-2024-mda,31.1,theme_1,meta,14db9c19-8675-4b04-b54c-e490af47910e,item_7,,meta-10k-2024-mda-mda-31,
sentence,meta-10k-2024-mda,31.2,theme_1,meta,14db9c19-8675-4b04-b54c-e490af47910e,item_7,,meta-10k-2024-mda-mda-31,
sentence,meta-10k-2024-mda,31.3,theme_1,meta,14db9c19-8675-4b04-b54c-e490af47910e,item_7,,meta-10k-2024-mda-mda-31,
paragraph,meta-10k-2024-mda,32,theme_1,meta,14db9c19-8675-4b04-b54c-e490af47910e,item_7,"critical accounting estimates, subjectivity and judgment, loss contingencies",meta-10k-2024-mda-mda-32,False
sentence,meta-10k-2024-mda,32.0,theme_1,meta,14db9c19-8675-4b04-b54c-e490af47910e,item_7,,meta-10k-2024-mda-mda-32,
sentence,meta-10k-2024-mda,32.1,theme_1,meta,14db9c19-8675-4b04-b54c-e490af47910e,item_7,,meta-10k-2024-mda-mda-32,
sentence,meta-10k-2024-mda,32.2,theme_1,meta,14db9c19-8675-4b04-b54c-e490af47910e,item_7,,meta-10k-2024-mda-mda-32,
sentence,meta-10k-2024-mda,32.3,theme_1,meta,14db9c19-8675-4b04-b54c-e490af47910e,item_7,,meta-10k-2024-mda-mda-32,
paragraph,meta-10k-2024-mda,33,theme_1,meta,14db9c19-8675-4b04-b54c-e490af47910e,item_7,"legal proceedings, compliance uncertainty, regulatory enforcement",meta-10k-2024-mda-mda-33,False
sentence,meta-10k-2024-mda,33.0,theme_1,meta,14db9c19-8675-4b04-b54c-e490af47910e,item_7,,meta-10k-2024-mda-mda-33,
sentence,meta-10k-2024-mda,33.1,theme_1,meta,14db9c19-8675-4b04-b54c-e490af47910e,item_7,,meta-10k-2024-mda-mda-33,
sentence,meta-10k-2024-mda,33.2,theme_1,meta,14db9c19-8675-4b04-b54c-e490af47910e,item_7,,meta-10k-2024-mda-mda-33,
sentence,meta-10k-2024-mda,33.3,theme_1,meta,14db9c19-8675-4b04-b54c-e490af47910e,item_7,,meta-10k-2024-mda-mda-33,
sentence,meta-10k-2024-mda,33.4,theme_1,meta,14db9c19-8675-4b04-b54c-e490af47910e,item_7,,meta-10k-2024-mda-mda-33,
paragraph,meta-10k-2024-mda,34,theme_1,meta,14db9c19-8675-4b04-b54c-e490af47910e,item_7,"legal risk, regulatory risk, financial uncertainty",meta-10k-2024-mda-mda-34,False
sentence,meta-10k-2024-mda,34.0,theme_1,meta,14db9c19-8675-4b04-b54c-e490af47910e,item_7,,meta-10k-2024-mda-mda-34,
sentence,meta-10k-2024-mda,34.1,theme_1,meta,14db9c19-8675-4b04-b54c-e490af47910e,item_7,,meta-10k-2024-mda-mda-34,
sentence,meta-10k-2024-mda,34.2,theme_1,meta,14db9c19-8675-4b04-b54c-e490af47910e,item_7,,meta-10k-2024-mda-mda-34,
sentence,meta-10k-2024-mda,34.3,theme_1,meta,14db9c19-8675-4b04-b54c-e490af47910e,item_7,,meta-10k-2024-mda-mda-34,
sentence,meta-10k-2024-mda,34.4,theme_1,meta,14db9c19-8675-4b04-b54c-e490af47910e,item_7,,meta-10k-2024-mda-mda-34,
paragraph,meta-10k-2024-mda,35,theme_1,meta,14db9c19-8675-4b04-b54c-e490af47910e,item_7,"regulatory uncertainty, legal risk, contingency estimation",meta-10k-2024-mda-mda-35,False
sentence,meta-10k-2024-mda,35.0,theme_1,meta,14db9c19-8675-4b04-b54c-e490af47910e,item_7,,meta-10k-2024-mda-mda-35,
sentence,meta-10k-2024-mda,35.1,theme_1,meta,14db9c19-8675-4b04-b54c-e490af47910e,item_7,,meta-10k-2024-mda-mda-35,
sentence,meta-10k-2024-mda,35.2,theme_1,meta,14db9c19-8675-4b04-b54c-e490af47910e,item_7,,meta-10k-2024-mda-mda-35,
paragraph,meta-10k-2024-mda,36,theme_1,meta,14db9c19-8675-4b04-b54c-e490af47910e,item_7,"uncertainty, financial impact, legal risk",meta-10k-2024-mda-mda-36,False
sentence,meta-10k-2024-mda,36.0,theme_1,meta,14db9c19-8675-4b04-b54c-e490af47910e,item_7,,meta-10k-2024-mda-mda-36,
sentence,meta-10k-2024-mda,36.1,theme_1,meta,14db9c19-8675-4b04-b54c-e490af47910e,item_7,"financial uncertainty, legal risk",meta-10k-2024-mda-mda-36,
sentence,meta-10k-2024-mda,36.2,theme_1,meta,14db9c19-8675-4b04-b54c-e490af47910e,item_7,"commitments and contingencies, income taxes",meta-10k-2024-mda-mda-36,
paragraph,meta-10k-2024-mda,37,theme_1,meta,14db9c19-8675-4b04-b54c-e490af47910e,item_7,"income taxes, judgment required, uncertainties",meta-10k-2024-mda-mda-37,False
sentence,meta-10k-2024-mda,37.0,theme_1,meta,14db9c19-8675-4b04-b54c-e490af47910e,item_7,,meta-10k-2024-mda-mda-37,
sentence,meta-10k-2024-mda,37.1,theme_1,meta,14db9c19-8675-4b04-b54c-e490af47910e,item_7,,meta-10k-2024-mda-mda-37,
sentence,meta-10k-2024-mda,37.2,theme_1,meta,14db9c19-8675-4b04-b54c-e490af47910e,item_7,,meta-10k-2024-mda-mda-37,
paragraph,meta-10k-2024-mda,38,theme_1,meta,14db9c19-8675-4b04-b54c-e490af47910e,item_7,"tax uncertainty, transfer pricing, judgment risk",meta-10k-2024-mda-mda-38,False
sentence,meta-10k-2024-mda,38.0,theme_1,meta,14db9c19-8675-4b04-b54c-e490af47910e,item_7,,meta-10k-2024-mda-mda-38,
sentence,meta-10k-2024-mda,38.1,theme_1,meta,14db9c19-8675-4b04-b54c-e490af47910e,item_7,,meta-10k-2024-mda-mda-38,
sentence,meta-10k-2024-mda,38.2,theme_1,meta,14db9c19-8675-4b04-b54c-e490af47910e,item_7,,meta-10k-2024-mda-mda-38,
sentence,meta-10k-2024-mda,38.3,theme_1,meta,14db9c19-8675-4b04-b54c-e490af47910e,item_7,"tax uncertainty, judgment risk",meta-10k-2024-mda-mda-38,
paragraph,meta-10k-2024-mda,39,theme_1,meta,14db9c19-8675-4b04-b54c-e490af47910e,item_7,"tax risk, financial impact",meta-10k-2024-mda-mda-39,False
sentence,meta-10k-2024-mda,39.0,theme_1,meta,14db9c19-8675-4b04-b54c-e490af47910e,item_7,,meta-10k-2024-mda-mda-39,
sentence,meta-10k-2024-mda,39.1,theme_1,meta,14db9c19-8675-4b04-b54c-e490af47910e,item_7,,meta-10k-2024-mda-mda-39,
sentence,meta-10k-2024-mda,39.2,theme_1,meta,14db9c19-8675-4b04-b54c-e490af47910e,item_7,,meta-10k-2024-mda-mda-39,
paragraph,meta-10k-2024-mda,40,theme_1,meta,14db9c19-8675-4b04-b54c-e490af47910e,item_7,"valuation uncertainty, judgment risk, impairment assessment",meta-10k-2024-mda-mda-40,False
sentence,meta-10k-2024-mda,40.0,theme_1,meta,14db9c19-8675-4b04-b54c-e490af47910e,item_7,"valuation uncertainty, judgment risk, impairment risk",meta-10k-2024-mda-mda-40,
sentence,meta-10k-2024-mda,40.1,theme_1,meta,14db9c19-8675-4b04-b54c-e490af47910e,item_7,,meta-10k-2024-mda-mda-40,
sentence,meta-10k-2024-mda,40.2,theme_1,meta,14db9c19-8675-4b04-b54c-e490af47910e,item_7,,meta-10k-2024-mda-mda-40,
paragraph,meta-10k-2024-mda,41,theme_1,meta,14db9c19-8675-4b04-b54c-e490af47910e,item_7,"impairment risk, market approach, income approach",meta-10k-2024-mda-mda-41,False
sentence,meta-10k-2024-mda,41.0,theme_1,meta,14db9c19-8675-4b04-b54c-e490af47910e,item_7,,meta-10k-2024-mda-mda-41,
sentence,meta-10k-2024-mda,41.1,theme_1,meta,14db9c19-8675-4b04-b54c-e490af47910e,item_7,,meta-10k-2024-mda-mda-41,
sentence,meta-10k-2024-mda,41.2,theme_1,meta,14db9c19-8675-4b04-b54c-e490af47910e,item_7,,meta-10k-2024-mda-mda-41,
sentence,meta-10k-2024-mda,41.3,theme_1,meta,14db9c19-8675-4b04-b54c-e490af47910e,item_7,,meta-10k-2024-mda-mda-41,
paragraph,meta-10k-2024-mda,42,theme_1,meta,14db9c19-8675-4b04-b54c-e490af47910e,item_7,"valuation uncertainty, judgment required, timely reporting",meta-10k-2024-mda-mda-42,False
sentence,meta-10k-2024-mda,42.0,theme_1,meta,14db9c19-8675-4b04-b54c-e490af47910e,item_7,"judgment, valuation, marketability",meta-10k-2024-mda-mda-42,
sentence,meta-10k-2024-mda,42.1,theme_1,meta,14db9c19-8675-4b04-b54c-e490af47910e,item_7,,meta-10k-2024-mda-mda-42,
sentence,meta-10k-2024-mda,42.2,theme_1,meta,14db9c19-8675-4b04-b54c-e490af47910e,item_7,,meta-10k-2024-mda-mda-42,
paragraph,meta-10k-2024-mda,43,theme_1,meta,14db9c19-8675-4b04-b54c-e490af47910e,item_7,"change in accounting estimate, reduced depreciation expense, revenue impact",meta-10k-2024-mda-mda-43,False
sentence,meta-10k-2024-mda,43.0,theme_1,meta,14db9c19-8675-4b04-b54c-e490af47910e,item_7,,meta-10k-2024-mda-mda-43,
sentence,meta-10k-2024-mda,43.1,theme_1,meta,14db9c19-8675-4b04-b54c-e490af47910e,item_7,,meta-10k-2024-mda-mda-43,
sentence,meta-10k-2024-mda,43.2,theme_1,meta,14db9c19-8675-4b04-b54c-e490af47910e,item_7,,meta-10k-2024-mda-mda-43,
paragraph,meta-10k-2024-mda,44,theme_1,meta,14db9c19-8675-4b04-b54c-e490af47910e,item_7,"reliance on advertising revenue, diversification of revenue streams, dependence on third-party platforms",meta-10k-2024-mda-mda-44,False
sentence,meta-10k-2024-mda,44.0,theme_1,meta,14db9c19-8675-4b04-b54c-e490af47910e,item_7,,meta-10k-2024-mda-mda-44,
sentence,meta-10k-2024-mda,44.1,theme_1,meta,14db9c19-8675-4b04-b54c-e490af47910e,item_7,,meta-10k-2024-mda-mda-44,
sentence,meta-10k-2024-mda,44.2,theme_1,meta,14db9c19-8675-4b04-b54c-e490af47910e,item_7,,meta-10k-2024-mda-mda-44,
sentence,meta-10k-2024-mda,44.3,theme_1,meta,14db9c19-8675-4b04-b54c-e490af47910e,item_7,,meta-10k-2024-mda-mda-44,
paragraph,meta-10k-2024-mda,45,theme_1,meta,14db9c19-8675-4b04-b54c-e490af47910e,item_7,"revenue recognition, advertising strategy, monetization risk",meta-10k-2024-mda-mda-45,False
sentence,meta-10k-2024-mda,45.0,theme_1,meta,14db9c19-8675-4b04-b54c-e490af47910e,item_7,,meta-10k-2024-mda-mda-45,
sentence,meta-10k-2024-mda,45.1,theme_1,meta,14db9c19-8675-4b04-b54c-e490af47910e,item_7,,meta-10k-2024-mda-mda-45,
sentence,meta-10k-2024-mda,45.2,theme_1,meta,14db9c19-8675-4b04-b54c-e490af47910e,item_7,,meta-10k-2024-mda-mda-45,
sentence,meta-10k-2024-mda,45.3,theme_1,meta,14db9c19-8675-4b04-b54c-e490af47910e,item_7,,meta-10k-2024-mda-mda-45,
sentence,meta-10k-2024-mda,45.4,theme_1,meta,14db9c19-8675-4b04-b54c-e490af47910e,item_7,"monetization strategy, advertising revenue, product diversification",meta-10k-2024-mda-mda-45,
sentence,meta-10k-2024-mda,45.5,theme_1,meta,14db9c19-8675-4b04-b54c-e490af47910e,item_7,,meta-10k-2024-mda-mda-45,
paragraph,meta-10k-2024-mda,46,theme_1,meta,14db9c19-8675-4b04-b54c-e490af47910e,item_7,,meta-10k-2024-mda-mda-46,False
sentence,meta-10k-2024-mda,46.0,theme_1,meta,14db9c19-8675-4b04-b54c-e490af47910e,item_7,,meta-10k-2024-mda-mda-46,
sentence,meta-10k-2024-mda,46.1,theme_1,meta,14db9c19-8675-4b04-b54c-e490af47910e,item_7,,meta-10k-2024-mda-mda-46,
paragraph,meta-10k-2024-mda,47,theme_1,meta,14db9c19-8675-4b04-b54c-e490af47910e,item_7,"revenue diversification, hardware sales, cost management",meta-10k-2024-mda-mda-47,False
sentence,meta-10k-2024-mda,47.1,theme_1,meta,14db9c19-8675-4b04-b54c-e490af47910e,item_7,"revenue diversification, hardware sales, cost management",meta-10k-2024-mda-mda-47,
paragraph,meta-10k-2024-mda,48,theme_1,meta,14db9c19-8675-4b04-b54c-e490af47910e,item_7,"cost management, operational efficiency, partner risk",meta-10k-2024-mda-mda-48,False
sentence,meta-10k-2024-mda,48.0,theme_1,meta,14db9c19-8675-4b04-b54c-e490af47910e,item_7,,meta-10k-2024-mda-mda-48,
sentence,meta-10k-2024-mda,48.1,theme_1,meta,14db9c19-8675-4b04-b54c-e490af47910e,item_7,,meta-10k-2024-mda-mda-48,
sentence,meta-10k-2024-mda,48.2,theme_1,meta,14db9c19-8675-4b04-b54c-e490af47910e,item_7,,meta-10k-2024-mda-mda-48,
sentence,meta-10k-2024-mda,48.3,theme_1,meta,14db9c19-8675-4b04-b54c-e490af47910e,item_7,,meta-10k-2024-mda-mda-48,
paragraph,meta-10k-2024-mda,49,theme_1,meta,14db9c19-8675-4b04-b54c-e490af47910e,item_7,"research and development, marketing and sales, employee compensation",meta-10k-2024-mda-mda-49,False
sentence,meta-10k-2024-mda,49.1,theme_1,meta,14db9c19-8675-4b04-b54c-e490af47910e,item_7,,meta-10k-2024-mda-mda-49,
sentence,meta-10k-2024-mda,49.2,theme_1,meta,14db9c19-8675-4b04-b54c-e490af47910e,item_7,,meta-10k-2024-mda-mda-49,
paragraph,meta-10k-2024-mda,50,theme_1,meta,14db9c19-8675-4b04-b54c-e490af47910e,item_7,"employee compensation, legal-related costs, taxes",meta-10k-2024-mda-mda-50,False
sentence,meta-10k-2024-mda,50.1,theme_1,meta,14db9c19-8675-4b04-b54c-e490af47910e,item_7,"employee compensation, legal costs, taxation",meta-10k-2024-mda-mda-50,
paragraph,meta-10k-2024-mda,51,theme_1,meta,14db9c19-8675-4b04-b54c-e490af47910e,item_7,"financial performance, comparative analysis",meta-10k-2024-mda-mda-51,False
sentence,meta-10k-2024-mda,51.0,theme_1,meta,14db9c19-8675-4b04-b54c-e490af47910e,item_7,,meta-10k-2024-mda-mda-51,
sentence,meta-10k-2024-mda,51.1,theme_1,meta,14db9c19-8675-4b04-b54c-e490af47910e,item_7,"financial analysis, comparative analysis, annual report",meta-10k-2024-mda-mda-51,
paragraph,meta-10k-2024-mda,52,theme_1,meta,14db9c19-8675-4b04-b54c-e490af47910e,item_7,"revenue growth, operating efficiency, tax implications",meta-10k-2024-mda-mda-52,False
sentence,meta-10k-2024-mda,52.0,theme_1,meta,14db9c19-8675-4b04-b54c-e490af47910e,item_7,"revenue growth, operating efficiency, tax implications",meta-10k-2024-mda-mda-52,
paragraph,meta-10k-2024-mda,53,theme_1,meta,14db9c19-8675-4b04-b54c-e490af47910e,item_7,"financial performance, operating efficiency, taxation risk",meta-10k-2024-mda-mda-53,False
sentence,meta-10k-2024-mda,53.0,theme_1,meta,14db9c19-8675-4b04-b54c-e490af47910e,item_7,"financial performance, operating efficiency, taxation risk",meta-10k-2024-mda-mda-53,
paragraph,meta-10k-2024-mda,54,theme_1,meta,14db9c19-8675-4b04-b54c-e490af47910e,item_7,"revenue growth, advertising dominance",meta-10k-2024-mda-mda-54,False
sentence,meta-10k-2024-mda,54.0,theme_1,meta,14db9c19-8675-4b04-b54c-e490af47910e,item_7,"revenue growth, segment diversification",meta-10k-2024-mda-mda-54,
sentence,meta-10k-2024-mda,54.1,theme_1,meta,14db9c19-8675-4b04-b54c-e490af47910e,item_7,,meta-10k-2024-mda-mda-54,
paragraph,meta-10k-2024-mda,55,theme_1,meta,14db9c19-8675-4b04-b54c-e490af47910e,item_7,"advertising revenue growth, ad impression trends, pricing strategy impact",meta-10k-2024-mda-mda-55,False
sentence,meta-10k-2024-mda,55.0,theme_1,meta,14db9c19-8675-4b04-b54c-e490af47910e,item_7,,meta-10k-2024-mda-mda-55,
sentence,meta-10k-2024-mda,55.1,theme_1,meta,14db9c19-8675-4b04-b54c-e490af47910e,item_7,,meta-10k-2024-mda-mda-55,
sentence,meta-10k-2024-mda,55.2,theme_1,meta,14db9c19-8675-4b04-b54c-e490af47910e,item_7,,meta-10k-2024-mda-mda-55,
sentence,meta-10k-2024-mda,55.3,theme_1,meta,14db9c19-8675-4b04-b54c-e490af47910e,item_7,,meta-10k-2024-mda-mda-55,
sentence,meta-10k-2024-mda,55.4,theme_1,meta,14db9c19-8675-4b04-b54c-e490af47910e,item_7,,meta-10k-2024-mda-mda-55,
sentence,meta-10k-2024-mda,55.5,theme_1,meta,14db9c19-8675-4b04-b54c-e490af47910e,item_7,,meta-10k-2024-mda-mda-55,
sentence,meta-10k-2024-mda,55.6,theme_1,meta,14db9c19-8675-4b04-b54c-e490af47910e,item_7,,meta-10k-2024-mda-mda-55,
paragraph,meta-10k-2024-mda,56,theme_1,meta,14db9c19-8675-4b04-b54c-e490af47910e,item_7,"advertising revenue, online commerce, monetization",meta-10k-2024-mda-mda-56,False
sentence,meta-10k-2024-mda,56.0,theme_1,meta,14db9c19-8675-4b04-b54c-e490af47910e,item_7,,meta-10k-2024-mda-mda-56,
sentence,meta-10k-2024-mda,56.1,theme_1,meta,14db9c19-8675-4b04-b54c-e490af47910e,item_7,,meta-10k-2024-mda-mda-56,
sentence,meta-10k-2024-mda,56.2,theme_1,meta,14db9c19-8675-4b04-b54c-e490af47910e,item_7,,meta-10k-2024-mda-mda-56,
paragraph,meta-10k-2024-mda,57,theme_1,meta,14db9c19-8675-4b04-b54c-e490af47910e,item_7,"revenue growth, product diversification, seasonal fluctuations",meta-10k-2024-mda-mda-57,False
sentence,meta-10k-2024-mda,57.0,theme_1,meta,14db9c19-8675-4b04-b54c-e490af47910e,item_7,,meta-10k-2024-mda-mda-57,
sentence,meta-10k-2024-mda,57.1,theme_1,meta,14db9c19-8675-4b04-b54c-e490af47910e,item_7,,meta-10k-2024-mda-mda-57,
sentence,meta-10k-2024-mda,57.2,theme_1,meta,14db9c19-8675-4b04-b54c-e490af47910e,item_7,,meta-10k-2024-mda-mda-57,
paragraph,meta-10k-2024-mda,58,theme_1,meta,14db9c19-8675-4b04-b54c-e490af47910e,item_7,"revenue seasonality, foreign exchange impact",meta-10k-2024-mda-mda-58,False
sentence,meta-10k-2024-mda,58.0,theme_1,meta,14db9c19-8675-4b04-b54c-e490af47910e,item_7,,meta-10k-2024-mda-mda-58,
sentence,meta-10k-2024-mda,58.1,theme_1,meta,14db9c19-8675-4b04-b54c-e490af47910e,item_7,,meta-10k-2024-mda-mda-58,
sentence,meta-10k-2024-mda,58.2,theme_1,meta,14db9c19-8675-4b04-b54c-e490af47910e,item_7,"revenue growth, seasonality, foreign exchange risk",meta-10k-2024-mda-mda-58,
paragraph,meta-10k-2024-mda,59,theme_1,meta,14db9c19-8675-4b04-b54c-e490af47910e,item_7,"foreign exchange risk, revenue impact, cost management",meta-10k-2024-mda-mda-59,False
sentence,meta-10k-2024-mda,59.0,theme_1,meta,14db9c19-8675-4b04-b54c-e490af47910e,item_7,,meta-10k-2024-mda-mda-59,
sentence,meta-10k-2024-mda,59.1,theme_1,meta,14db9c19-8675-4b04-b54c-e490af47910e,item_7,,meta-10k-2024-mda-mda-59,
sentence,meta-10k-2024-mda,59.3,theme_1,meta,14db9c19-8675-4b04-b54c-e490af47910e,item_7,"revenue forecasting, cost management, financial performance",meta-10k-2024-mda-mda-59,
paragraph,meta-10k-2024-mda,60,theme_1,meta,14db9c19-8675-4b04-b54c-e490af47910e,item_7,"increased cost of revenue, higher operational expenses, research and development expenses",meta-10k-2024-mda-mda-60,False
sentence,meta-10k-2024-mda,60.0,theme_1,meta,14db9c19-8675-4b04-b54c-e490af47910e,item_7,,meta-10k-2024-mda-mda-60,
sentence,meta-10k-2024-mda,60.1,theme_1,meta,14db9c19-8675-4b04-b54c-e490af47910e,item_7,"operational expenses, depreciation expense, research and development",meta-10k-2024-mda-mda-60,
paragraph,meta-10k-2024-mda,61,theme_1,meta,14db9c19-8675-4b04-b54c-e490af47910e,item_7,"research and development expenses, employee compensation, restructuring charges",meta-10k-2024-mda-mda-61,False
sentence,meta-10k-2024-mda,61.0,theme_1,meta,14db9c19-8675-4b04-b54c-e490af47910e,item_7,,meta-10k-2024-mda-mda-61,
sentence,meta-10k-2024-mda,61.1,theme_1,meta,14db9c19-8675-4b04-b54c-e490af47910e,item_7,"employee compensation, research and development costs, restructuring charges",meta-10k-2024-mda-mda-61,
paragraph,meta-10k-2024-mda,62,theme_1,meta,14db9c19-8675-4b04-b54c-e490af47910e,item_7,"restructuring charges, decrease in employee compensation",meta-10k-2024-mda-mda-62,False
sentence,meta-10k-2024-mda,62.0,theme_1,meta,14db9c19-8675-4b04-b54c-e490af47910e,item_7,"revenue decline, cost reduction, marketing efficiency",meta-10k-2024-mda-mda-62,
sentence,meta-10k-2024-mda,62.1,theme_1,meta,14db9c19-8675-4b04-b54c-e490af47910e,item_7,"restructuring charges, employee compensation",meta-10k-2024-mda-mda-62,
paragraph,meta-10k-2024-mda,63,theme_1,meta,14db9c19-8675-4b04-b54c-e490af47910e,item_7,"cost reduction, legal risk, restructuring",meta-10k-2024-mda-mda-63,False
sentence,meta-10k-2024-mda,63.0,theme_1,meta,14db9c19-8675-4b04-b54c-e490af47910e,item_7,"cost reduction, efficiency improvement",meta-10k-2024-mda-mda-63,
sentence,meta-10k-2024-mda,63.1,theme_1,meta,14db9c19-8675-4b04-b54c-e490af47910e,item_7,,meta-10k-2024-mda-mda-63,
sentence,meta-10k-2024-mda,63.2,theme_1,meta,14db9c19-8675-4b04-b54c-e490af47910e,item_7,"restructuring charges, taxes, legal-related costs",meta-10k-2024-mda-mda-63,
paragraph,meta-10k-2024-mda,64,theme_1,meta,14db9c19-8675-4b04-b54c-e490af47910e,item_7,"segment profitability, income fluctuations, operational expenses",meta-10k-2024-mda-mda-64,False
sentence,meta-10k-2024-mda,64.0,theme_1,meta,14db9c19-8675-4b04-b54c-e490af47910e,item_7,"segment profitability, income growth, operational efficiency",meta-10k-2024-mda-mda-64,
sentence,meta-10k-2024-mda,64.1,theme_1,meta,14db9c19-8675-4b04-b54c-e490af47910e,item_7,,meta-10k-2024-mda-mda-64,
sentence,meta-10k-2024-mda,64.2,theme_1,meta,14db9c19-8675-4b04-b54c-e490af47910e,item_7,,meta-10k-2024-mda-mda-64,
